Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¶à¿¹Ã¹ËØ B,Polyoxin B,Å©Ò©,19396-06-6,181352,,181352,19396-06-6,,C17H25N5O13,507.4,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)C(C(=O)O)NC(=O)C(C(C(COC(=O)N)O)O)N)O)O)CO,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)[C@@H](C(=O)O)NC(=O)[C@H]([C@@H]([C@H](COC(=O)N)O)O)N)O)O)CO,"InChI=1S/C17H25N5O13/c18-6(8(25)5(24)3-34-16(19)32)13(29)20-7(15(30)31)11-9(26)10(27)14(35-11)22-1-4(2-23)12(28)21-17(22)33/h1,5-11,14,23-27H,2-3,18H2,(H2,19,32)(H,20,29)(H,30,31)(H,21,28,33)/t5-,6-,7-,8+,9-,10+,11+,14+/m0/s1",YFZNSPMAOIVQRP-YVKGXWRCSA-N,"(2S)-2-[[(2S,3S,4S)-2-amino-5-carbamoyloxy-3,4-dihydroxypentanoyl]amino]-2-[(2R,3S,4R,5R)-3,4-dihydroxy-5-[5-(hydroxymethyl)-2,4-dioxopyrimidin-1-yl]oxolan-2-yl]acetic acid",Polyoxin B,-8.1,507.1448859,507.1448859,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,°·±½»ÇÂ¡,Ethametsulfuron,Å©Ò©,111353-84-5,86304,,86304,111353-84-5,,C14H16N6O6S,396.38,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)NC,CCOC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)O)NC,"InChI=1S/C14H16N6O6S/c1-3-26-14-18-11(15-2)16-12(19-14)17-13(23)20-27(24,25)9-7-5-4-6-8(9)10(21)22/h4-7H,3H2,1-2H3,(H,21,22)(H3,15,16,17,18,19,20,23)",IRLGCAJYYKDTCG-UHFFFAOYSA-N,"2-[[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoylsulfamoyl]benzoic acid",Ethametsulfuron,1.5,396.0852034,396.0852034,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¶þÇèÝìõ«,Dithianon,Å©Ò©,3347-22-6,18771,,18771,3347-22-6,"11096-35-8, 95591-89-2",C14H4N2O2S2,296.3,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)SC(=C(S3)C#N)C#N,InChI=1S/C14H4N2O2S2/c15-5-9-10(6-16)20-14-12(18)8-4-2-1-3-7(8)11(17)13(14)19-9/h1-4H,PYZSVQVRHDXQSL-UHFFFAOYSA-N,"5,10-dioxobenzo[g][1,4]benzodithiine-2,3-dicarbonitrile",Dithianon,2.8,295.9714197,295.9714197,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Î÷Î¬Òò,Carbaryl,Å©Ò©,63-25-2,6129,,6129,"27636-33-5, 63-25-2, 3197-92-0","11095-11-7, 11130-47-5, 51274-03-4, 52001-89-5, 1392204-77-1",C12H11NO2,201.22,CNC(=O)OC1=CC=CC2=CC=CC=C21,CNC(=O)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CVXBEEMKQHEXEN-UHFFFAOYSA-N,naphthalen-1-yl N-methylcarbamate,Carbaryl,2.4,201.0789786,201.0789786,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Òì±ûÍþ,Isoprocarb,Å©Ò©,2631-40-5,17517,,17517,2631-40-5,,C11H15NO2,193.24,CC(C)C1=CC=CC=C1OC(=O)NC,CC(C)C1=CC=CC=C1OC(=O)NC,"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)",QBSJMKIUCUGGNG-UHFFFAOYSA-N,(2-propan-2-ylphenyl) N-methylcarbamate,Isoprocarb,2.3,193.1102787,193.1102787,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¿¹ÑÁÍþ,Pirimicarb,Å©Ò©,23103-98-2,31645,,31645,23103-98-2,,C11H18N4O2,238.29,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3,YFGYUFNIOHWBOB-UHFFFAOYSA-N,"[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",Pirimicarb,1.7,238.1429758,238.1429758,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Üá³æÍþ,Indoxacarb,Å©Ò©,144171-61-9,9936739,,9936739,144171-61-9,,C22H17ClF3N3O7,527.8,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,COC(=O)C12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,"InChI=1S/C22H17ClF3N3O7/c1-33-18(30)21-10-12-9-13(23)3-8-16(12)17(21)27-28(11-35-21)19(31)29(20(32)34-2)14-4-6-15(7-5-14)36-22(24,25)26/h3-9H,10-11H2,1-2H3",VBCVPMMZEGZULK-UHFFFAOYSA-N,"methyl 7-chloro-2-[methoxycarbonyl-[4-(trifluoromethoxy)phenyl]carbamoyl]-3,5-dihydroindeno[1,2-e][1,3,4]oxadiazine-4a-carboxylate","Indeno[1,2-e][1,3,4]oxadiazine-4a(3H)-carboxylic acid, 7-chloro-2,5-dihydro-2-[[(methoxycarbonyl)[4-(trifluoromethoxy)phenyl]amino]carbonyl]-, methyl ester",4.8,527.0707121,527.0707121,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÖÙ¶¡Íþ,Fenobucarb,Å©Ò©,3766-81-2,19588,,19588,3766-81-2,"12773-35-2, 145846-59-9",C12H17NO2,207.27,CCC(C)C1=CC=CC=C1OC(=O)NC,CCC(C)C1=CC=CC=C1OC(=O)NC,"InChI=1S/C12H17NO2/c1-4-9(2)10-7-5-6-8-11(10)15-12(14)13-3/h5-9H,4H2,1-3H3,(H,13,14)",DIRFUJHNVNOBMY-UHFFFAOYSA-N,(2-butan-2-ylphenyl) N-methylcarbamate,Fenobucarb,2.8,207.1259288,207.1259288,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÌéÃðÍþ,Aldicarb,Å©Ò©,116-06-3,9570071,,9570071,116-06-3,,C7H14N2O2S,190.27,CC(C)(C=NOC(=O)NC)SC,CC(C)(/C=N/OC(=O)NC)SC,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",QGLZXHRNAYXIBU-WEVVVXLNSA-N,[(E)-(2-methyl-2-methylsulfanylpropylidene)amino] N-methylcarbamate,Aldicarb,1.1,190.0775989,190.0775989,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÌéÃðÍþ-ÑÇí¿,Aldicarb-sulfoxide,Å©Ò©,1646-87-3,9568700,,9568700,1646-87-3,,C7H14N2O3S,206.27,CC(C)(C=NOC(=O)NC)S(=O)C,CC(C)(/C=N/OC(=O)NC)S(=O)C,"InChI=1S/C7H14N2O3S/c1-7(2,13(4)11)5-9-12-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",BXPMAGSOWXBZHS-WEVVVXLNSA-N,[(E)-(2-methyl-2-methylsulfinylpropylidene)amino] N-methylcarbamate,Aldicarb sulfoxide,-0.2,206.0725135,206.0725135,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÌéÃðÍþí¿,Aldicarb Sulfone,Å©Ò©,1646-88-4,9570093,,9570093,1646-88-4,60005-95-0,C7H14N2O4S,222.26,CC(C)(C=NOC(=O)NC)S(=O)(=O)C,CC(C)(/C=N/OC(=O)NC)S(=O)(=O)C,"InChI=1S/C7H14N2O4S/c1-7(2,14(4,11)12)5-9-13-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",YRRKLBAKDXSTNC-WEVVVXLNSA-N,[(E)-(2-methyl-2-methylsulfonylpropylidene)amino] N-methylcarbamate,Aldoxycarb,-0.6,222.0674281,222.0674281,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¿Ë°ÙÍþ,Carbofuran,Å©Ò©,1563-66-2,2566,,2566,1563-66-2,,C12H15NO3,221.25,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,"InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",DUEPRVBVGDRKAG-UHFFFAOYSA-N,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",Carbofuran,2.3,221.1051933,221.1051933,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,3-ôÇ»ù¿Ë°ÙÍþ,3-Hydroxycarbofuran,Å©Ò©,16655-82-6,27975,,27975,16655-82-6,,C12H15NO4,237.25,CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C,CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C,"InChI=1S/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)",RHSUJRQZTQNSLL-UHFFFAOYSA-N,"(3-hydroxy-2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",3-Hydroxycarbofuran,1.2,237.100108,237.100108,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Ãð¶àÍþ,Methomyl,Å©Ò©,16752-77-5,5353758,,5353758,"16752-77-5, 19928-37-1, 19928-35-9","19145-10-9, 19145-17-6",C5H10N2O2S,162.21,CC(=NOC(=O)NC)SC,C/C(=N\OC(=O)NC)/SC,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",UHXUZOCRWCRNSJ-QPJJXVBHSA-N,methyl (1E)-N-(methylcarbamoyloxy)ethanimidothioate,Lannate,0.6,162.0462987,162.0462987,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ËÙÃðÍþ,Metolcarb,Å©Ò©,1129-41-5,14322,,14322,1129-41-5,,C9H11NO2,165.19,CC1=CC(=CC=C1)OC(=O)NC,CC1=CC(=CC=C1)OC(=O)NC,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",VOEYXMAFNDNNED-UHFFFAOYSA-N,(3-methylphenyl) N-methylcarbamate,Metolcarb,1.7,165.0789786,165.0789786,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¶à¾úÁé,Carbendazim,Å©Ò©,10605-21-7,25429,,25429,"10605-21-7, 37953-07-4","102040-01-7, 105268-95-9, 110342-67-1, 39413-19-9, 59758-95-1, 63090-40-4, 63278-70-6, 212384-28-6, 276680-08-1, 1135441-26-7, 1155875-94-7, 1203557-88-3",C9H9N3O2,191.19,COC(=O)NC1=NC2=CC=CC=C2N1,COC(=O)NC1=NC2=CC=CC=C2N1,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N,methyl N-(1H-benzimidazol-2-yl)carbamate,Carbendazim,1.5,191.0694765,191.0694765,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ßÁ³æßø,Imidacloprid,Å©Ò©,138261-41-3,86287518,,86287518,"105827-78-9, 138261-41-3","937701-26-3, 936094-08-5, 1223531-53-0, 1248963-04-3, 105827-78-9",C9H10ClN5O2,255.66,C1CN(C(=N[N+](=O)[O-])N1)CC2=CN=C(C=C2)Cl,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",YWTYJOPNNQFBPC-UHFFFAOYSA-N,(NE)-N-[1-[(6-chloropyridin-3-yl)methyl]imidazolidin-2-ylidene]nitramide,Imidacloprid,1.2,255.0523023,255.0523023,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÐÁÁòÁ×,Phoxim,Å©Ò©,14816-18-3,9570290,,9570290,14816-18-3,,C12H15N2O3PS,298.3,CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1,CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1,"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3/b14-12+",ATROHALUCMTWTB-WYMLVPIESA-N,(Z)-N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,Phoxim,4.4,298.0541005,298.0541005,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ßÕòýÁé,Pyridaben,Å©Ò©,96489-71-3,91754,,91754,96489-71-3,,C19H25ClN2OS,364.9,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,CC(C)(C)C1=CC=C(C=C1)CSC2=C(C(=O)N(N=C2)C(C)(C)C)Cl,"InChI=1S/C19H25ClN2OS/c1-18(2,3)14-9-7-13(8-10-14)12-24-15-11-21-22(19(4,5)6)17(23)16(15)20/h7-11H,12H2,1-6H3",DWFZBUWUXWZWKD-UHFFFAOYSA-N,2-tert-butyl-5-[(4-tert-butylphenyl)methylsulfanyl]-4-chloropyridazin-3-one,Pyridaben,5.2,364.1376123,364.1376123,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,à×Ã¹°·,Pyrimethanil,Å©Ò©,53112-28-0,91650,,91650,53112-28-0,,C12H13N3,199.25,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",ZLIBICFPKPWGIZ-UHFFFAOYSA-N,"4,6-dimethyl-N-phenylpyrimidin-2-amine",Pyrimethanil,2.9,199.1109474,199.1109474,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,à¤³æëß,Acetamiprid,Å©Ò©,135410-20-7,213021,,213021,"160430-64-8, 135410-20-7",,C10H11ClN4,222.67,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3",WCXDHFDTOYPNIE-UHFFFAOYSA-N,N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide,Acetamiprid,1.4,222.0672241,222.0672241,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,³ý³æëå,Diflgbenzuron,Å©Ò©,35367-38-5,37123,,37123,35367-38-5,"104790-81-0, 51026-04-1, 53026-03-2, 66594-18-1",C14H9ClF2N2O2,310.68,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)F,"InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)",QQQYTWIFVNKMRW-UHFFFAOYSA-N,"N-[(4-chlorophenyl)carbamoyl]-2,6-difluorobenzamide",Diflubenzuron,3.9,310.0320616,310.0320616,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ÃðÓ×ëå,Chlorobenzuron,Å©Ò©,57160-47-1,108078,,108078,57160-47-1,,C14H10Cl2N2O2,309.1,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)Cl,C1=CC=C(C(=C1)C(=O)NC(=O)NC2=CC=C(C=C2)Cl)Cl,"InChI=1S/C14H10Cl2N2O2/c15-9-5-7-10(8-6-9)17-14(20)18-13(19)11-3-1-2-4-12(11)16/h1-8H,(H2,17,18,19,20)",YPSCQJTUAKNUNF-UHFFFAOYSA-N,2-chloro-N-[(4-chlorophenyl)carbamoyl]benzamide,2-chloro-N-[(4-chlorophenyl)carbamoyl]benzamide,5,308.011933,308.011933,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,¼×ËªÁé,Metalaxyl,Å©Ò©,57837-19-1,42586,,42586,57837-19-1,"102256-63-3, 1135441-62-1",C15H21NO4,279.33,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3",ZQEIXNIJLIKNTD-UHFFFAOYSA-N,"methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",Metalaxyl,1.6,279.1470582,279.1470582,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,±½ÃÑ¼×»·ßò,Difenoconazole,Å©Ò©,119446-68-3,86173,,86173,119446-68-3,1135441-03-0,C19H17Cl2N3O3,406.3,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,CC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)OC4=CC=C(C=C4)Cl)Cl,"InChI=1S/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3",BQYJATMQXGBDHF-UHFFFAOYSA-N,"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Difenoconazole,4,405.0646968,405.0646968,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,°¢Î¬¾úËØ,Abamectin,Å©Ò©,65195-55-3,72208326,Uncertain,6434889,65195-55-3,,C48H72O14,873.1,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",RRZXIRBKKLTSOM-XPNPUAGNSA-N,"(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'E,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",Avermectin B1A,3.8,872.492207,872.492207,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,°¢Î¬¾úËØ,Abamectin,Å©Ò©,65195-55-3,6434889,Uncertain,6434889,65195-55-3,,C48H72O14,873.1,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",RRZXIRBKKLTSOM-XPNPUAGNSA-N,"(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'E,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",Avermectin B1A,3.8,872.492207,872.492207,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,°¢Î¬¾úËØ,Abamectin,Å©Ò©,65195-55-3,6858005,Uncertain,6434889,65195-55-3,,C48H72O14,873.1,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,"InChI=1S/C48H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38/h12-15,17-19,25-26,28,30-31,33-45,49-50,52H,11,16,20-24H2,1-10H3/b13-12+,27-15+,32-14+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+/m0/s1",RRZXIRBKKLTSOM-XPNPUAGNSA-N,"(1'R,2R,3S,4'S,6S,8'R,10'E,12'S,13'S,14'E,16'E,20'R,21'R,24'S)-2-[(2S)-butan-2-yl]-21',24'-dihydroxy-12'-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-3,11',13',22'-tetramethylspiro[2,3-dihydropyran-6,6'-3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene]-2'-one",Avermectin B1A,3.8,872.492207,872.492207,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,Îìßò´¼,Tebuconazol,Å©Ò©,107534-96-3,86102,,86102,"107534-96-3, 80443-41-0",,C16H22ClN3O,307.82,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",PXMNMQRDXWABCY-UHFFFAOYSA-N,"1-(4-chlorophenyl)-4,4-dimethyl-3-(1,2,4-triazol-1-ylmethyl)pentan-3-ol",Tebuconazole,3.7,307.14514,307.14514,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,ßäÏÊ°·,Prochloraz,Å©Ò©,67747-09-5,73665,,73665,67747-09-5,68444-81-5,C15H16Cl3N3O2,376.7,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,"InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3",TVLSRXXIMLFWEO-UHFFFAOYSA-N,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",Prochloraz,4.6,375.03081,375.03081,0
Mix2,AET expired mix-2,2 ¦Ìg/mL,4 mL,±û»·ßò,Propiconazol,Å©Ò©,60207-90-1,43234,,43234,60207-90-1,75881-82-2,C15H17Cl2N3O2,342.2,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"InChI=1S/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3",STJLVHWMYQXCPB-UHFFFAOYSA-N,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Propiconazole,3.5,341.0697822,341.0697822,0
